Year, Day, Year-Fraction, H Rates (1e-7 s-1), He Rates (1e-7 s-1), O Rates (1e-7 s-1), Ne Rates (1e-7 s-1)
1978, 310, 1978.848, 1.16610, 1.21759, 4.76318, 3.81998
1978, 311, 1978.851, 1.16705, 1.22010, 4.77161, 3.82918
1978, 312, 1978.853, 1.15606, 1.19870, 4.70003, 3.75843
1978, 313, 1978.856, 1.14546, 1.17926, 4.63506, 3.69576
1978, 314, 1978.859, 1.14011, 1.17052, 4.60588, 3.66912
1978, 315, 1978.862, 1.13464, 1.16011, 4.57107, 3.63504
1978, 316, 1978.864, 1.09807, 1.09207, 4.34359, 3.41431
1978, 317, 1978.867, 1.07444, 1.04937, 4.20089, 3.27758
1978, 318, 1978.870, 1.05302, 1.00907, 4.06616, 3.14625
1978, 319, 1978.873, 1.04769, 0.99896, 4.03234, 3.11315
1978, 320, 1978.875, 1.04156, 0.98654, 3.99079, 3.07144
1978, 321, 1978.878, 1.04081, 0.98499, 3.98560, 3.06619
1978, 322, 1978.881, 1.03554, 0.97562, 3.95431, 3.03644
1978, 323, 1978.884, 1.02859, 0.96415, 3.91601, 3.00129
1978, 324, 1978.886, 1.03315, 0.97421, 3.94971, 3.03616
1978, 325, 1978.889, 1.01858, 0.94581, 3.85469, 2.94215
1978, 326, 1978.892, 1.02066, 0.94979, 3.86802, 2.95527
1978, 327, 1978.895, 1.02268, 0.95141, 3.87333, 2.95745
1978, 328, 1978.897, 1.03629, 0.97551, 3.95387, 3.03392
1978, 329, 1978.900, 1.05193, 1.00298, 4.04563, 3.12072
1978, 330, 1978.903, 1.08119, 1.05647, 4.22441, 3.29287
1978, 331, 1978.905, 1.09978, 1.09284, 4.34609, 3.41342
1978, 332, 1978.908, 1.12209, 1.13494, 4.48686, 3.55080
1978, 333, 1978.911, 1.15048, 1.18696, 4.66072, 3.71840
1978, 334, 1978.914, 1.17661, 1.23415, 4.81844, 3.86949
1978, 335, 1978.916, 1.18473, 1.24777, 4.86390, 3.91152
1978, 336, 1978.919, 1.17850, 1.23735, 4.82910, 3.87939
1978, 337, 1978.922, 1.16964, 1.22081, 4.77381, 3.82565
1978, 338, 1978.925, 1.18149, 1.24168, 4.84355, 3.89171
1978, 339, 1978.927, 1.17535, 1.23259, 4.81326, 3.86554
1978, 340, 1978.930, 1.17198, 1.22497, 4.78770, 3.83885
1978, 341, 1978.933, 1.18233, 1.24794, 4.86464, 3.91863
1978, 342, 1978.936, 1.19639, 1.27638, 4.95981, 4.01412
1978, 343, 1978.938, 1.19653, 1.27651, 4.96023, 4.01435
1978, 344, 1978.941, 1.21974, 1.32211, 5.11280, 4.16573
